Τίτλος μαθήματος,Πάροχος / Πανεπιστήμιο,Θεματική κατηγορία,Επίπεδο δυσκολίας,Κόστος,Διάρκεια,Γλώσσα διδασκαλίας
Machine Learning Specialization,Coursera,Data Science,Intermediate,49.0,60.0,English
Introduction to Computer Science,Coursera,Computer Science,Beginner,0.0,25.0,English
Complete Python Bootcamp,Udemy,Computer Science,Beginner,19.99,32.0,English
Data Science A-Z,Udemy,Data Science,Intermediate,24.99,45.0,English
MicroMasters in Statistics,edX / MIT,Data Science,Advanced,300.0,150.0,English
Introduction to Algorithms,MIT OCW,Computer Science,Advanced,0.0,48.0,English
CS50: Introduction to Computer Science,Harvard,Computer Science,Beginner,0.0,52.0,English
Data Science: R Basics,Harvard,Data Science,Beginner,0.0,8.0,English
Statistical Learning,Stanford,Data Science,Advanced,0.0,40.0,English
Financial Tech & Blockchain,Stanford,Business,Intermediate,150.0,20.0,English
